
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch= 812 | frames= 6651904/30000000 | loss=+3.351 (p=-0.006 v=3.331) | step_r=+0.9805 | ep_r=+2053.80±444.67 | grasp=  0% succ=  0% | grad=20.322 clip=0.11 | kl=0.0074 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.215±0.474 off=0.0712rad logσ=-1.73 V=+112.8 | fps=834
batch= 813 | frames= 6660096/30000000 | loss=+0.324 (p=-0.000 v=0.300) | step_r=+0.7659 | ep_r=+2006.92±596.36 | grasp=  0% succ=  0% | grad=8.004 clip=0.13 | kl=0.0106 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.153±0.493 off=0.0739rad logσ=-1.73 V=+80.1 | fps=834
batch= 814 | frames= 6668288/30000000 | loss=+2.984 (p=-0.006 v=2.962) | step_r=+1.0329 | ep_r=+2006.92±596.36 | grasp=  0% succ=  0% | grad=17.728 clip=0.08 | kl=0.0066 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.261±0.474 off=0.0712rad logσ=-1.73 V=+118.4 | fps=834
batch= 815 | frames= 6676480/30000000 | loss=+0.791 (p=+0.004 v=0.762) | step_r=+0.7227 | ep_r=+1903.92±677.88 | grasp=  0% succ=  0% | grad=8.264 clip=0.11 | kl=0.0085 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.108±0.519 off=0.0779rad logσ=-1.73 V=+79.1 | fps=834
batch= 816 | frames= 6684672/30000000 | loss=+3.084 (p=+0.002 v=3.056) | step_r=+1.3408 | ep_r=+1903.92±677.88 | grasp=  0% succ=  0% | grad=19.546 clip=0.07 | kl=0.0045 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.234±0.468 off=0.0702rad logσ=-1.73 V=+145.7 | fps=834
batch= 817 | frames= 6692864/30000000 | loss=+0.566 (p=-0.002 v=0.545) | step_r=+0.7032 | ep_r=+1944.87±597.84 | grasp=  0% succ=  0% | grad=7.988 clip=0.11 | kl=0.0078 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.106±0.506 off=0.0759rad logσ=-1.73 V=+76.2 | fps=834
batch= 818 | frames= 6701056/30000000 | loss=+3.410 (p=-0.005 v=3.388) | step_r=+1.1265 | ep_r=+1944.87±597.84 | grasp=  0% succ=  0% | grad=18.835 clip=0.07 | kl=0.0063 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.261±0.459 off=0.0689rad logσ=-1.73 V=+123.0 | fps=834
batch= 819 | frames= 6709248/30000000 | loss=+1.456 (p=-0.007 v=1.438) | step_r=+0.5839 | ep_r=+1893.52±537.74 | grasp=  0% succ=  0% | grad=11.098 clip=0.09 | kl=0.0079 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.082±0.513 off=0.0769rad logσ=-1.73 V=+66.9 | fps=834
batch= 820 | frames= 6717440/30000000 | loss=+2.047 (p=-0.001 v=2.021) | step_r=+1.4046 | ep_r=+1893.52±537.74 | grasp=  0% succ=  0% | grad=15.781 clip=0.11 | kl=0.0076 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.274±0.457 off=0.0685rad logσ=-1.73 V=+147.5 | fps=834
batch= 821 | frames= 6725632/30000000 | loss=+2.333 (p=-0.004 v=2.314) | step_r=+0.5809 | ep_r=+1895.83±575.89 | grasp=  0% succ=  0% | grad=16.829 clip=0.09 | kl=0.0043 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.092±0.506 off=0.0759rad logσ=-1.73 V=+66.9 | fps=834
batch= 822 | frames= 6733824/30000000 | loss=+0.784 (p=+0.010 v=0.745) | step_r=+1.4121 | ep_r=+1895.83±575.89 | grasp=  0% succ=  0% | grad=11.877 clip=0.10 | kl=0.0071 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.290±0.458 off=0.0688rad logσ=-1.73 V=+146.3 | fps=834
batch= 823 | frames= 6742016/30000000 | loss=+1.373 (p=-0.003 v=1.354) | step_r=+0.4587 | ep_r=+1911.75±560.69 | grasp=  0% succ=  0% | grad=10.328 clip=0.13 | kl=0.0088 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.114±0.495 off=0.0743rad logσ=-1.73 V=+54.6 | fps=834
batch= 824 | frames= 6750208/30000000 | loss=+0.789 (p=-0.004 v=0.760) | step_r=+1.2398 | ep_r=+1911.75±560.69 | grasp=  0% succ=  0% | grad=12.720 clip=0.13 | kl=0.0097 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.332±0.478 off=0.0717rad logσ=-1.73 V=+131.0 | fps=834
batch= 825 | frames= 6758400/30000000 | loss=+2.181 (p=+0.001 v=2.157) | step_r=+0.5492 | ep_r=+1808.23±508.54 | grasp=  0% succ=  0% | grad=13.931 clip=0.11 | kl=0.0091 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.068±0.515 off=0.0772rad logσ=-1.73 V=+68.8 | fps=834
batch= 826 | frames= 6766592/30000000 | loss=+1.027 (p=-0.005 v=1.007) | step_r=+1.5966 | ep_r=+1808.23±508.54 | grasp=  0% succ=  0% | grad=12.844 clip=0.10 | kl=0.0082 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.268±0.440 off=0.0661rad logσ=-1.73 V=+164.3 | fps=834
batch= 827 | frames= 6774784/30000000 | loss=+5.390 (p=+0.004 v=5.362) | step_r=+0.5945 | ep_r=+1925.99±467.33 | grasp=  0% succ=  0% | grad=25.777 clip=0.06 | kl=0.0047 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.075±0.522 off=0.0782rad logσ=-1.73 V=+76.1 | fps=834
batch= 828 | frames= 6782976/30000000 | loss=+1.126 (p=-0.007 v=1.110) | step_r=+1.4931 | ep_r=+1925.99±467.33 | grasp=  0% succ=  0% | grad=12.469 clip=0.11 | kl=0.0078 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.307±0.409 off=0.0613rad logσ=-1.73 V=+153.5 | fps=834
batch= 829 | frames= 6791168/30000000 | loss=+2.744 (p=-0.006 v=2.726) | step_r=+0.4764 | ep_r=+1981.54±604.41 | grasp=  0% succ=  0% | grad=12.725 clip=0.14 | kl=0.0103 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.086±0.503 off=0.0754rad logσ=-1.73 V=+60.9 | fps=834
batch= 830 | frames= 6799360/30000000 | loss=+0.491 (p=-0.004 v=0.470) | step_r=+1.5200 | ep_r=+1981.54±604.41 | grasp=  0% succ=  0% | grad=9.183 clip=0.15 | kl=0.0122 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.323±0.423 off=0.0635rad logσ=-1.73 V=+154.0 | fps=834
batch= 831 | frames= 6807552/30000000 | loss=+2.930 (p=-0.000 v=2.906) | step_r=+0.6382 | ep_r=+2051.96±629.01 | grasp=  0% succ=  0% | grad=15.139 clip=0.13 | kl=0.0074 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=-0.009±0.516 off=0.0774rad logσ=-1.73 V=+82.6 | fps=834
batch= 832 | frames= 6815744/30000000 | loss=+0.292 (p=-0.000 v=0.274) | step_r=+1.7906 | ep_r=+2051.96±629.01 | grasp=  0% succ=  0% | grad=7.107 clip=0.13 | kl=0.0092 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.177±0.416 off=0.0623rad logσ=-1.74 V=+177.5 | fps=834
batch= 833 | frames= 6823936/30000000 | loss=+2.079 (p=+0.003 v=2.051) | step_r=+0.4914 | ep_r=+2231.22±482.14 | grasp=  0% succ=  0% | grad=12.988 clip=0.15 | kl=0.0123 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.062±0.517 off=0.0775rad logσ=-1.74 V=+63.2 | fps=834
batch= 834 | frames= 6832128/30000000 | loss=+0.425 (p=+0.002 v=0.398) | step_r=+1.5392 | ep_r=+2217.84±473.93 | grasp=  0% succ=  0% | grad=9.096 clip=0.13 | kl=0.0077 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.256±0.444 off=0.0666rad logσ=-1.74 V=+155.2 | fps=834
batch= 835 | frames= 6840320/30000000 | loss=+1.671 (p=-0.007 v=1.653) | step_r=+0.3769 | ep_r=+2217.84±473.93 | grasp=  0% succ=  0% | grad=13.192 clip=0.10 | kl=0.0071 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.122±0.513 off=0.0769rad logσ=-1.74 V=+50.3 | fps=834
batch= 836 | frames= 6848512/30000000 | loss=+0.442 (p=-0.007 v=0.422) | step_r=+1.2988 | ep_r=+1991.83±648.38 | grasp=  0% succ=  0% | grad=8.975 clip=0.12 | kl=0.0089 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.294±0.452 off=0.0678rad logσ=-1.74 V=+132.5 | fps=834
batch= 837 | frames= 6856704/30000000 | loss=+1.307 (p=-0.005 v=1.288) | step_r=+0.5323 | ep_r=+1991.83±648.38 | grasp=  0% succ=  0% | grad=10.661 clip=0.13 | kl=0.0092 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.082±0.520 off=0.0779rad logσ=-1.74 V=+67.4 | fps=834
batch= 838 | frames= 6864896/30000000 | loss=+0.391 (p=-0.006 v=0.374) | step_r=+1.3196 | ep_r=+1919.06±700.46 | grasp=  0% succ=  0% | grad=8.948 clip=0.14 | kl=0.0081 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.233±0.444 off=0.0666rad logσ=-1.74 V=+135.8 | fps=834
batch= 839 | frames= 6873088/30000000 | loss=+1.644 (p=-0.006 v=1.625) | step_r=+0.4057 | ep_r=+1919.06±700.46 | grasp=  0% succ=  0% | grad=12.472 clip=0.11 | kl=0.0074 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.180±0.490 off=0.0734rad logσ=-1.74 V=+55.7 | fps=834
batch= 840 | frames= 6881280/30000000 | loss=+0.406 (p=+0.006 v=0.372) | step_r=+1.1889 | ep_r=+1769.16±627.00 | grasp=  0% succ=  0% | grad=12.465 clip=0.11 | kl=0.0069 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.302±0.475 off=0.0713rad logσ=-1.74 V=+119.6 | fps=834
batch= 841 | frames= 6889472/30000000 | loss=+2.120 (p=-0.008 v=2.104) | step_r=+0.7502 | ep_r=+1769.16±627.00 | grasp=  0% succ=  0% | grad=14.038 clip=0.11 | kl=0.0068 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.116±0.502 off=0.0752rad logσ=-1.74 V=+91.3 | fps=834
batch= 842 | frames= 6897664/30000000 | loss=+0.306 (p=-0.003 v=0.285) | step_r=+1.3324 | ep_r=+1894.24±560.17 | grasp=  0% succ=  0% | grad=9.827 clip=0.14 | kl=0.0117 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.196±0.469 off=0.0703rad logσ=-1.74 V=+134.6 | fps=834
batch= 843 | frames= 6905856/30000000 | loss=+4.243 (p=+0.001 v=4.218) | step_r=+0.5788 | ep_r=+1894.24±560.17 | grasp=  0% succ=  0% | grad=22.960 clip=0.08 | kl=0.0040 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.092±0.508 off=0.0761rad logσ=-1.74 V=+78.3 | fps=834
batch= 844 | frames= 6914048/30000000 | loss=+0.281 (p=-0.007 v=0.263) | step_r=+1.1338 | ep_r=+1909.53±612.68 | grasp=  0% succ=  0% | grad=7.690 clip=0.16 | kl=0.0096 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.190±0.483 off=0.0724rad logσ=-1.74 V=+116.3 | fps=834
batch= 845 | frames= 6922240/30000000 | loss=+4.192 (p=-0.012 v=4.179) | step_r=+0.6305 | ep_r=+1909.53±612.68 | grasp=  0% succ=  0% | grad=19.079 clip=0.10 | kl=0.0064 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.139±0.505 off=0.0757rad logσ=-1.74 V=+81.4 | fps=834
batch= 846 | frames= 6930432/30000000 | loss=+0.240 (p=-0.002 v=0.216) | step_r=+1.1056 | ep_r=+1803.09±606.78 | grasp=  0% succ=  0% | grad=9.048 clip=0.14 | kl=0.0119 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.171±0.509 off=0.0763rad logσ=-1.74 V=+111.8 | fps=834
batch= 847 | frames= 6938624/30000000 | loss=+4.496 (p=-0.001 v=4.473) | step_r=+0.8945 | ep_r=+1803.09±606.78 | grasp=  0% succ=  0% | grad=26.655 clip=0.10 | kl=0.0073 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.073±0.499 off=0.0748rad logσ=-1.74 V=+110.5 | fps=834
batch= 848 | frames= 6946816/30000000 | loss=+0.195 (p=-0.002 v=0.173) | step_r=+1.1179 | ep_r=+1818.95±650.01 | grasp=  0% succ=  0% | grad=6.888 clip=0.16 | kl=0.0101 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.102±0.496 off=0.0744rad logσ=-1.74 V=+115.0 | fps=834
batch= 849 | frames= 6955008/30000000 | loss=+6.181 (p=-0.002 v=6.160) | step_r=+0.9391 | ep_r=+1818.95±650.01 | grasp=  0% succ=  0% | grad=26.132 clip=0.08 | kl=0.0067 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.154±0.480 off=0.0720rad logσ=-1.74 V=+112.7 | fps=834
batch= 850 | frames= 6963200/30000000 | loss=+0.253 (p=-0.003 v=0.233) | step_r=+1.0261 | ep_r=+1997.35±581.13 | grasp=  0% succ=  0% | grad=7.686 clip=0.12 | kl=0.0076 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.176±0.477 off=0.0716rad logσ=-1.74 V=+103.6 | fps=834
batch= 851 | frames= 6971392/30000000 | loss=+4.465 (p=-0.007 v=4.445) | step_r=+0.5163 | ep_r=+1997.35±581.13 | grasp=  0% succ=  0% | grad=24.176 clip=0.09 | kl=0.0060 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.198±0.502 off=0.0754rad logσ=-1.74 V=+69.1 | fps=834
batch= 852 | frames= 6979584/30000000 | loss=+0.398 (p=-0.007 v=0.377) | step_r=+0.7745 | ep_r=+1762.81±629.07 | grasp=  0% succ=  0% | grad=8.417 clip=0.15 | kl=0.0100 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.214±0.516 off=0.0774rad logσ=-1.74 V=+81.3 | fps=834
batch= 853 | frames= 6987776/30000000 | loss=+3.884 (p=-0.009 v=3.867) | step_r=+0.7534 | ep_r=+1762.81±629.07 | grasp=  0% succ=  0% | grad=21.322 clip=0.11 | kl=0.0080 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.205±0.475 off=0.0712rad logσ=-1.74 V=+88.7 | fps=834
batch= 854 | frames= 6995968/30000000 | loss=+0.433 (p=-0.001 v=0.408) | step_r=+0.7274 | ep_r=+1520.47±649.59 | grasp=  0% succ=  0% | grad=8.431 clip=0.14 | kl=0.0125 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.131±0.522 off=0.0783rad logσ=-1.74 V=+75.8 | fps=834
batch= 855 | frames= 7004160/30000000 | loss=+3.142 (p=+0.001 v=3.115) | step_r=+1.0490 | ep_r=+1520.47±649.59 | grasp=  0% succ=  0% | grad=20.596 clip=0.08 | kl=0.0062 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.215±0.484 off=0.0726rad logσ=-1.74 V=+117.1 | fps=834
batch= 856 | frames= 7012352/30000000 | loss=+0.365 (p=-0.008 v=0.348) | step_r=+0.7595 | ep_r=+1597.73±690.61 | grasp=  0% succ=  0% | grad=6.971 clip=0.16 | kl=0.0114 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.132±0.503 off=0.0755rad logσ=-1.74 V=+79.5 | fps=834
batch= 857 | frames= 7020544/30000000 | loss=+3.035 (p=-0.005 v=3.012) | step_r=+1.1251 | ep_r=+1597.73±690.61 | grasp=  0% succ=  0% | grad=21.813 clip=0.10 | kl=0.0081 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.269±0.475 off=0.0713rad logσ=-1.74 V=+124.7 | fps=834
batch= 858 | frames= 7028736/30000000 | loss=+2.298 (p=-0.002 v=2.276) | step_r=+0.6843 | ep_r=+1716.79±641.69 | grasp=  0% succ=  0% | grad=13.226 clip=0.08 | kl=0.0058 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.090±0.516 off=0.0775rad logσ=-1.74 V=+76.2 | fps=834
batch= 859 | frames= 7036928/30000000 | loss=+3.261 (p=+0.002 v=3.231) | step_r=+1.3349 | ep_r=+1716.79±641.69 | grasp=  0% succ=  0% | grad=22.541 clip=0.07 | kl=0.0051 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.264±0.468 off=0.0703rad logσ=-1.74 V=+144.8 | fps=834
batch= 860 | frames= 7045120/30000000 | loss=+0.573 (p=-0.003 v=0.552) | step_r=+0.6356 | ep_r=+1997.20±506.44 | grasp=  0% succ=  0% | grad=7.478 clip=0.15 | kl=0.0100 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.140±0.500 off=0.0750rad logσ=-1.74 V=+67.7 | fps=834
batch= 861 | frames= 7053312/30000000 | loss=+0.846 (p=+0.002 v=0.814) | step_r=+0.9085 | ep_r=+1997.20±506.44 | grasp=  0% succ=  0% | grad=11.900 clip=0.13 | kl=0.0109 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.284±0.471 off=0.0707rad logσ=-1.74 V=+100.8 | fps=834
batch= 862 | frames= 7061504/30000000 | loss=+1.640 (p=+0.011 v=1.603) | step_r=+0.5559 | ep_r=+1751.42±564.88 | grasp=  0% succ=  0% | grad=12.735 clip=0.12 | kl=0.0104 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.106±0.524 off=0.0787rad logσ=-1.74 V=+65.7 | fps=834
batch= 863 | frames= 7069696/30000000 | loss=+1.358 (p=-0.005 v=1.338) | step_r=+1.4997 | ep_r=+1751.42±564.88 | grasp=  0% succ=  0% | grad=11.856 clip=0.11 | kl=0.0064 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.294±0.428 off=0.0642rad logσ=-1.74 V=+154.7 | fps=834
batch= 864 | frames= 7077888/30000000 | loss=+1.352 (p=+0.002 v=1.326) | step_r=+0.5086 | ep_r=+1793.46±641.88 | grasp=  0% succ=  0% | grad=9.635 clip=0.12 | kl=0.0096 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.137±0.495 off=0.0743rad logσ=-1.74 V=+59.9 | fps=834
batch= 865 | frames= 7086080/30000000 | loss=+0.824 (p=-0.004 v=0.797) | step_r=+1.0165 | ep_r=+1793.46±641.88 | grasp=  0% succ=  0% | grad=11.002 clip=0.14 | kl=0.0098 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.315±0.465 off=0.0698rad logσ=-1.74 V=+110.2 | fps=834
batch= 866 | frames= 7094272/30000000 | loss=+1.874 (p=-0.004 v=1.851) | step_r=+0.6315 | ep_r=+1767.48±622.99 | grasp=  0% succ=  0% | grad=14.857 clip=0.11 | kl=0.0102 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.078±0.529 off=0.0794rad logσ=-1.74 V=+75.9 | fps=834
batch= 867 | frames= 7102464/30000000 | loss=+0.312 (p=+0.001 v=0.288) | step_r=+1.6760 | ep_r=+1767.48±622.99 | grasp=  0% succ=  0% | grad=9.280 clip=0.12 | kl=0.0098 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.245±0.427 off=0.0640rad logσ=-1.74 V=+168.1 | fps=834
batch= 868 | frames= 7110656/30000000 | loss=+2.053 (p=-0.016 v=2.044) | step_r=+0.5103 | ep_r=+1930.13±672.11 | grasp=  0% succ=  0% | grad=13.512 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.130±0.511 off=0.0766rad logσ=-1.74 V=+61.7 | fps=834
batch= 869 | frames= 7118848/30000000 | loss=+0.626 (p=+0.007 v=0.589) | step_r=+1.3508 | ep_r=+1930.13±672.11 | grasp=  0% succ=  0% | grad=12.178 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.353±0.442 off=0.0663rad logσ=-1.74 V=+138.4 | fps=834
batch= 870 | frames= 7127040/30000000 | loss=+2.698 (p=+0.005 v=2.667) | step_r=+0.4653 | ep_r=+1939.33±612.60 | grasp=  5% succ=  0% | grad=16.470 clip=0.11 | kl=0.0092 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.109±0.529 off=0.0794rad logσ=-1.74 V=+59.0 | fps=834
batch= 871 | frames= 7135232/30000000 | loss=+0.519 (p=+0.004 v=0.488) | step_r=+1.3742 | ep_r=+1939.33±612.60 | grasp=  5% succ=  0% | grad=10.876 clip=0.13 | kl=0.0086 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.302±0.444 off=0.0665rad logσ=-1.74 V=+139.7 | fps=834
batch= 872 | frames= 7143424/30000000 | loss=+2.366 (p=-0.010 v=2.351) | step_r=+0.4070 | ep_r=+1945.07±661.40 | grasp=  5% succ=  0% | grad=14.171 clip=0.11 | kl=0.0083 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.148±0.505 off=0.0757rad logσ=-1.74 V=+53.8 | fps=834
batch= 873 | frames= 7151616/30000000 | loss=+0.488 (p=+0.003 v=0.456) | step_r=+1.5020 | ep_r=+1945.07±661.40 | grasp=  5% succ=  0% | grad=11.154 clip=0.11 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.378±0.428 off=0.0642rad logσ=-1.74 V=+151.3 | fps=834
batch= 874 | frames= 7159808/30000000 | loss=+1.315 (p=+0.004 v=1.285) | step_r=+0.4452 | ep_r=+1798.02±563.61 | grasp=  0% succ=  0% | grad=10.654 clip=0.15 | kl=0.0104 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.121±0.518 off=0.0777rad logσ=-1.75 V=+56.6 | fps=834
batch= 875 | frames= 7168000/30000000 | loss=+0.429 (p=-0.013 v=0.413) | step_r=+1.4473 | ep_r=+1902.79±479.22 | grasp=  0% succ=  0% | grad=10.643 clip=0.14 | kl=0.0092 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.325±0.440 off=0.0660rad logσ=-1.75 V=+147.2 | fps=834
batch= 876 | frames= 7176192/30000000 | loss=+1.657 (p=-0.007 v=1.639) | step_r=+0.6655 | ep_r=+1902.79±479.22 | grasp=  0% succ=  0% | grad=12.984 clip=0.12 | kl=0.0117 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.050±0.521 off=0.0781rad logσ=-1.75 V=+83.0 | fps=834
batch= 877 | frames= 7184384/30000000 | loss=+0.339 (p=+0.007 v=0.312) | step_r=+1.6898 | ep_r=+2117.32±483.23 | grasp=  0% succ=  0% | grad=7.387 clip=0.12 | kl=0.0089 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.211±0.431 off=0.0647rad logσ=-1.75 V=+169.7 | fps=834
batch= 878 | frames= 7192576/30000000 | loss=+4.961 (p=+0.000 v=4.936) | step_r=+0.7328 | ep_r=+2117.32±483.23 | grasp=  0% succ=  0% | grad=22.389 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.007±0.529 off=0.0794rad logσ=-1.75 V=+94.1 | fps=834
batch= 879 | frames= 7200768/30000000 | loss=+0.232 (p=-0.003 v=0.215) | step_r=+1.6463 | ep_r=+2263.06±426.44 | grasp=  0% succ=  0% | grad=7.119 clip=0.15 | kl=0.0085 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.181±0.436 off=0.0654rad logσ=-1.75 V=+165.0 | fps=834 *BEST #47*
batch= 880 | frames= 7208960/30000000 | loss=+2.826 (p=-0.000 v=2.801) | step_r=+0.5633 | ep_r=+2263.06±426.44 | grasp=  0% succ=  0% | grad=14.566 clip=0.10 | kl=0.0064 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.088±0.516 off=0.0774rad logσ=-1.75 V=+74.5 | fps=834
batch= 881 | frames= 7217152/30000000 | loss=+0.386 (p=+0.002 v=0.359) | step_r=+1.4041 | ep_r=+2233.26±433.48 | grasp=  0% succ=  0% | grad=11.198 clip=0.13 | kl=0.0092 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.256±0.457 off=0.0685rad logσ=-1.75 V=+141.2 | fps=834
batch= 882 | frames= 7225344/30000000 | loss=+2.808 (p=-0.000 v=2.783) | step_r=+0.4967 | ep_r=+2233.26±433.48 | grasp=  0% succ=  0% | grad=17.792 clip=0.10 | kl=0.0073 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.141±0.502 off=0.0752rad logσ=-1.75 V=+66.6 | fps=834
batch= 883 | frames= 7233536/30000000 | loss=+0.501 (p=+0.004 v=0.469) | step_r=+1.2002 | ep_r=+1983.13±558.70 | grasp=  0% succ=  0% | grad=10.993 clip=0.12 | kl=0.0054 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.263±0.487 off=0.0731rad logσ=-1.75 V=+122.9 | fps=834
batch= 884 | frames= 7241728/30000000 | loss=+5.008 (p=+0.004 v=4.978) | step_r=+0.6582 | ep_r=+1983.13±558.70 | grasp=  0% succ=  0% | grad=23.699 clip=0.08 | kl=0.0069 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.142±0.519 off=0.0779rad logσ=-1.75 V=+84.2 | fps=834
batch= 885 | frames= 7249920/30000000 | loss=+0.422 (p=+0.004 v=0.393) | step_r=+1.1438 | ep_r=+1841.60±636.62 | grasp=  0% succ=  0% | grad=9.084 clip=0.14 | kl=0.0111 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.223±0.478 off=0.0716rad logσ=-1.75 V=+115.9 | fps=834
batch= 886 | frames= 7258112/30000000 | loss=+6.319 (p=+0.002 v=6.290) | step_r=+0.7684 | ep_r=+1841.60±636.62 | grasp=  0% succ=  0% | grad=33.126 clip=0.06 | kl=0.0045 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.166±0.528 off=0.0791rad logσ=-1.75 V=+98.3 | fps=834
batch= 887 | frames= 7266304/30000000 | loss=+0.257 (p=-0.002 v=0.233) | step_r=+1.1889 | ep_r=+1865.41±609.75 | grasp=  0% succ=  0% | grad=8.094 clip=0.13 | kl=0.0127 ep=4/4 | lr=3.8e-05 ent_c=0.004 | act=+0.246±0.481 off=0.0722rad logσ=-1.75 V=+119.6 | fps=834
