
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch=  81 | frames=  165888/1000000 | loss=+4.733 | step_r=+0.049 | ep_r= +79.33±78.60 | len= 1384 | succ=  75% | eps=  106 (+1) | fps=18
batch=  82 | frames=  167936/1000000 | loss=+5.120 | step_r=+0.096 | ep_r= +88.19±73.06 | len= 1344 | succ=  80% | eps=  108 (+2) | fps=18
batch=  83 | frames=  169984/1000000 | loss=+1.148 | step_r=-0.028 | ep_r= +88.19±73.06 | len= 1344 | succ=  80% | eps=  108 (+0) | fps=18
batch=  84 | frames=  172032/1000000 | loss=+2.277 | step_r=+0.000 | ep_r= +80.31±79.32 | len= 1349 | succ=  75% | eps=  109 (+1) | fps=17
batch=  85 | frames=  174080/1000000 | loss=+4.725 | step_r=+0.022 | ep_r= +80.01±79.66 | len= 1348 | succ=  75% | eps=  111 (+2) | fps=17
batch=  86 | frames=  176128/1000000 | loss=+1.596 | step_r=+0.044 | ep_r= +71.12±83.96 | len= 1392 | succ=  70% | eps=  113 (+2) | fps=17
batch=  87 | frames=  178176/1000000 | loss=+0.330 | step_r=-0.026 | ep_r= +71.60±83.22 | len= 1392 | succ=  70% | eps=  114 (+1) | fps=17
batch=  88 | frames=  180224/1000000 | loss=+0.355 | step_r=+0.001 | ep_r= +62.76±86.20 | len= 1435 | succ=  65% | eps=  115 (+1) | fps=17
batch=  89 | frames=  182272/1000000 | loss=+0.608 | step_r=+0.051 | ep_r= +63.00±86.37 | len= 1424 | succ=  65% | eps=  116 (+1) | fps=17
batch=  90 | frames=  184320/1000000 | loss=+0.848 | step_r=+0.076 | ep_r= +54.16±89.32 | len= 1452 | succ=  60% | eps=  118 (+2) | fps=17
batch=  91 | frames=  186368/1000000 | loss=+0.285 | step_r=+0.074 | ep_r= +54.14±89.18 | len= 1454 | succ=  60% | eps=  121 (+3) | fps=17
batch=  92 | frames=  188416/1000000 | loss=+0.234 | step_r=+0.000 | ep_r= +54.14±89.18 | len= 1454 | succ=  60% | eps=  121 (+0) | fps=17
batch=  93 | frames=  190464/1000000 | loss=+0.276 | step_r=+0.022 | ep_r= +54.06±89.11 | len= 1457 | succ=  60% | eps=  122 (+1) | fps=17
batch=  94 | frames=  192512/1000000 | loss=+2.686 | step_r=+0.137 | ep_r= +63.23±85.97 | len= 1420 | succ=  65% | eps=  124 (+2) | fps=17
batch=  95 | frames=  194560/1000000 | loss=+1.057 | step_r=+0.121 | ep_r= +53.33±88.99 | len= 1469 | succ=  60% | eps=  127 (+3) | fps=17
batch=  96 | frames=  196608/1000000 | loss=+0.216 | step_r=+0.026 | ep_r= +53.15±88.84 | len= 1472 | succ=  60% | eps=  128 (+1) | fps=17
batch=  97 | frames=  198656/1000000 | loss=+0.272 | step_r=+0.052 | ep_r= +52.37±89.74 | len= 1474 | succ=  60% | eps=  130 (+2) | fps=17
batch=  98 | frames=  200704/1000000 | loss=+0.391 | step_r=+0.101 | ep_r= +61.51±87.51 | len= 1428 | succ=  65% | eps=  131 (+1) | fps=17
batch=  99 | frames=  202752/1000000 | loss=+4.204 | step_r=+0.149 | ep_r= +79.34±80.49 | len= 1337 | succ=  75% | eps=  134 (+3) | fps=17
batch= 100 | frames=  204800/1000000 | loss=+0.952 | step_r=+0.023 | ep_r= +79.34±80.49 | len= 1337 | succ=  75% | eps=  134 (+0) | fps=17
batch= 101 | frames=  206848/1000000 | loss=+1.335 | step_r=+0.096 | ep_r= +88.16±75.36 | len= 1292 | succ=  80% | eps=  136 (+2) | fps=17
batch= 102 | frames=  208896/1000000 | loss=+5.646 | step_r=+0.123 | ep_r= +97.05±67.58 | len= 1259 | succ=  85% | eps=  138 (+2) | fps=17
batch= 103 | frames=  210944/1000000 | loss=+1.430 | step_r=+0.050 | ep_r= +87.53±76.00 | len= 1299 | succ=  80% | eps=  140 (+2) | fps=17
batch= 104 | frames=  212992/1000000 | loss=+0.717 | step_r=+0.028 | ep_r= +96.58±69.12 | len= 1255 | succ=  85% | eps=  141 (+1) | fps=17
batch= 105 | frames=  215040/1000000 | loss=+3.332 | step_r=+0.098 | ep_r= +96.69±69.17 | len= 1251 | succ=  85% | eps=  142 (+1) | fps=17
batch= 106 | frames=  217088/1000000 | loss=+1.337 | step_r=+0.119 | ep_r= +97.00±69.30 | len= 1243 | succ=  85% | eps=  144 (+2) | fps=17
batch= 107 | frames=  219136/1000000 | loss=+0.711 | step_r=+0.149 | ep_r= +97.31±69.08 | len= 1237 | succ=  85% | eps=  148 (+4) | fps=17
batch= 108 | frames=  221184/1000000 | loss=+0.569 | step_r=-0.020 | ep_r= +97.31±69.08 | len= 1237 | succ=  85% | eps=  148 (+0) | fps=17
batch= 109 | frames=  223232/1000000 | loss=+3.794 | step_r=-0.003 | ep_r= +97.31±69.08 | len= 1237 | succ=  85% | eps=  148 (+0) | fps=17
batch= 110 | frames=  225280/1000000 | loss=+1.667 | step_r=+0.061 | ep_r=+107.17±57.67 | len= 1190 | succ=  90% | eps=  149 (+1) | fps=17
batch= 111 | frames=  227328/1000000 | loss=+1.985 | step_r=+0.142 | ep_r= +98.07±68.38 | len= 1229 | succ=  85% | eps=  153 (+4) | fps=17
batch= 112 | frames=  229376/1000000 | loss=+0.282 | step_r=-0.021 | ep_r= +98.07±68.38 | len= 1229 | succ=  85% | eps=  153 (+0) | fps=17
batch= 113 | frames=  231424/1000000 | loss=+0.302 | step_r=+0.001 | ep_r= +79.19±82.49 | len= 1323 | succ=  75% | eps=  155 (+2) | fps=17
batch= 114 | frames=  233472/1000000 | loss=+0.311 | step_r=+0.048 | ep_r= +69.45±87.41 | len= 1373 | succ=  70% | eps=  157 (+2) | fps=17
batch= 115 | frames=  235520/1000000 | loss=+1.125 | step_r=+0.150 | ep_r= +70.13±87.82 | len= 1355 | succ=  70% | eps=  159 (+2) | fps=17
batch= 116 | frames=  237568/1000000 | loss=+2.396 | step_r=+0.078 | ep_r= +79.56±82.63 | len= 1317 | succ=  75% | eps=  161 (+2) | fps=17
batch= 117 | frames=  239616/1000000 | loss=+0.746 | step_r=+0.004 | ep_r= +79.56±82.63 | len= 1317 | succ=  75% | eps=  161 (+0) | fps=17
batch= 118 | frames=  241664/1000000 | loss=+0.561 | step_r=+0.120 | ep_r= +79.63±82.67 | len= 1321 | succ=  75% | eps=  163 (+2) | fps=17
batch= 119 | frames=  243712/1000000 | loss=+3.089 | step_r=+0.147 | ep_r= +79.73±82.73 | len= 1325 | succ=  75% | eps=  165 (+2) | fps=17
batch= 120 | frames=  245760/1000000 | loss=+1.382 | step_r=+0.100 | ep_r= +79.67±82.69 | len= 1334 | succ=  75% | eps=  167 (+2) | fps=17
batch= 121 | frames=  247808/1000000 | loss=+0.092 | step_r=+0.028 | ep_r= +79.64±82.59 | len= 1342 | succ=  75% | eps=  169 (+2) | fps=17
batch= 122 | frames=  249856/1000000 | loss=+0.261 | step_r=+0.150 | ep_r= +79.61±82.58 | len= 1343 | succ=  75% | eps=  171 (+2) | fps=18
batch= 123 | frames=  251904/1000000 | loss=+0.162 | step_r=+0.103 | ep_r= +89.08±76.37 | len= 1299 | succ=  80% | eps=  173 (+2) | fps=18
batch= 124 | frames=  253952/1000000 | loss=+0.244 | step_r=+0.102 | ep_r= +98.45±68.90 | len= 1251 | succ=  85% | eps=  174 (+1) | fps=18
batch= 125 | frames=  256000/1000000 | loss=+0.802 | step_r=+0.152 | ep_r=+117.98±41.85 | len= 1156 | succ=  95% | eps=  177 (+3) | fps=18
batch= 126 | frames=  258048/1000000 | loss=+0.005 | step_r=-0.019 | ep_r=+117.98±41.85 | len= 1156 | succ=  95% | eps=  177 (+0) | fps=18
batch= 127 | frames=  260096/1000000 | loss=+2.249 | step_r=-0.024 | ep_r=+117.98±41.85 | len= 1156 | succ=  95% | eps=  177 (+0) | fps=18
batch= 128 | frames=  262144/1000000 | loss=+3.274 | step_r=+0.046 | ep_r=+118.03±41.86 | len= 1153 | succ=  95% | eps=  178 (+1) | fps=18
batch= 129 | frames=  264192/1000000 | loss=+3.406 | step_r=-0.030 | ep_r=+118.03±41.86 | len= 1153 | succ=  95% | eps=  178 (+0) | fps=18
batch= 130 | frames=  266240/1000000 | loss=+0.631 | step_r=-0.030 | ep_r=+100.63±65.12 | len= 1234 | succ=  85% | eps=  180 (+2) | fps=18
batch= 131 | frames=  268288/1000000 | loss=+0.086 | step_r=-0.026 | ep_r= +82.74±78.44 | len= 1321 | succ=  75% | eps=  182 (+2) | fps=18
batch= 132 | frames=  270336/1000000 | loss=+1.324 | step_r=-0.002 | ep_r= +73.50±83.28 | len= 1367 | succ=  70% | eps=  183 (+1) | fps=18
batch= 133 | frames=  272384/1000000 | loss=+0.105 | step_r=+0.029 | ep_r= +55.43±89.10 | len= 1454 | succ=  60% | eps=  186 (+3) | fps=18
batch= 134 | frames=  274432/1000000 | loss=+1.959 | step_r=+0.127 | ep_r= +55.51±89.17 | len= 1447 | succ=  60% | eps=  188 (+2) | fps=18
batch= 135 | frames=  276480/1000000 | loss=+0.204 | step_r=+0.078 | ep_r= +65.06±86.01 | len= 1406 | succ=  65% | eps=  189 (+1) | fps=18
batch= 136 | frames=  278528/1000000 | loss=+0.323 | step_r=+0.078 | ep_r= +65.06±86.01 | len= 1410 | succ=  65% | eps=  190 (+1) | fps=18
batch= 137 | frames=  280576/1000000 | loss=+0.259 | step_r=+0.175 | ep_r= +65.14±86.07 | len= 1412 | succ=  65% | eps=  193 (+3) | fps=18
batch= 138 | frames=  282624/1000000 | loss=+0.441 | step_r=+0.029 | ep_r= +64.80±85.82 | len= 1428 | succ=  65% | eps=  194 (+1) | fps=19
batch= 139 | frames=  284672/1000000 | loss=+1.890 | step_r=+0.050 | ep_r= +64.82±85.83 | len= 1431 | succ=  65% | eps=  195 (+1) | fps=19
batch= 140 | frames=  286720/1000000 | loss=+1.266 | step_r=+0.073 | ep_r= +64.68±85.73 | len= 1437 | succ=  65% | eps=  196 (+1) | fps=19
batch= 141 | frames=  288768/1000000 | loss=+7.121 | step_r=+0.119 | ep_r= +64.72±85.76 | len= 1432 | succ=  65% | eps=  198 (+2) | fps=18
batch= 142 | frames=  290816/1000000 | loss=+0.661 | step_r=+0.023 | ep_r= +72.96±83.89 | len= 1383 | succ=  70% | eps=  201 (+3) | fps=18
batch= 143 | frames=  292864/1000000 | loss=+0.423 | step_r=+0.050 | ep_r= +82.05±79.50 | len= 1338 | succ=  75% | eps=  202 (+1) | fps=18
batch= 144 | frames=  294912/1000000 | loss=+0.212 | step_r=-0.021 | ep_r= +82.05±79.50 | len= 1338 | succ=  75% | eps=  202 (+0) | fps=18
batch= 145 | frames=  296960/1000000 | loss=+0.825 | step_r=+0.075 | ep_r= +81.86±80.11 | len= 1335 | succ=  75% | eps=  204 (+2) | fps=18
batch= 146 | frames=  299008/1000000 | loss=+1.224 | step_r=+0.049 | ep_r= +90.78±74.88 | len= 1287 | succ=  80% | eps=  205 (+1) | fps=18
batch= 147 | frames=  301056/1000000 | loss=+2.180 | step_r=+0.029 | ep_r=+100.10±66.84 | len= 1244 | succ=  85% | eps=  206 (+1) | fps=18
batch= 148 | frames=  303104/1000000 | loss=+0.250 | step_r=-0.023 | ep_r= +91.10±74.38 | len= 1288 | succ=  80% | eps=  207 (+1) | fps=18
batch= 149 | frames=  305152/1000000 | loss=+1.149 | step_r=+0.072 | ep_r= +82.43±80.01 | len= 1326 | succ=  75% | eps=  209 (+2) | fps=18
batch= 150 | frames=  307200/1000000 | loss=+0.183 | step_r=+0.026 | ep_r= +73.79±84.17 | len= 1368 | succ=  70% | eps=  211 (+2) | fps=18
batch= 151 | frames=  309248/1000000 | loss=+0.214 | step_r=+0.051 | ep_r= +65.08±87.15 | len= 1413 | succ=  65% | eps=  213 (+2) | fps=18
batch= 152 | frames=  311296/1000000 | loss=+0.279 | step_r=+0.077 | ep_r= +65.38±87.35 | len= 1395 | succ=  65% | eps=  214 (+1) | fps=18
batch= 153 | frames=  313344/1000000 | loss=+0.076 | step_r=+0.028 | ep_r= +56.42±89.82 | len= 1435 | succ=  60% | eps=  216 (+2) | fps=18
batch= 154 | frames=  315392/1000000 | loss=+0.112 | step_r=+0.052 | ep_r= +56.66±90.01 | len= 1430 | succ=  60% | eps=  217 (+1) | fps=18
batch= 155 | frames=  317440/1000000 | loss=+0.324 | step_r=+0.073 | ep_r= +56.58±89.95 | len= 1431 | succ=  60% | eps=  218 (+1) | fps=18
batch= 156 | frames=  319488/1000000 | loss=+0.748 | step_r=+0.050 | ep_r= +56.44±89.83 | len= 1431 | succ=  60% | eps=  219 (+1) | fps=18
batch= 157 | frames=  321536/1000000 | loss=+1.344 | step_r=+0.174 | ep_r= +65.71±86.47 | len= 1402 | succ=  65% | eps=  223 (+4) | fps=18
batch= 158 | frames=  323584/1000000 | loss=+0.798 | step_r=-0.019 | ep_r= +66.49±85.38 | len= 1402 | succ=  65% | eps=  224 (+1) | fps=18
batch= 159 | frames=  325632/1000000 | loss=+0.291 | step_r=-0.022 | ep_r= +66.49±85.38 | len= 1402 | succ=  65% | eps=  224 (+0) | fps=18
batch= 160 | frames=  327680/1000000 | loss=+0.311 | step_r=+0.049 | ep_r= +66.57±85.44 | len= 1402 | succ=  65% | eps=  225 (+1) | fps=18
batch= 161 | frames=  329728/1000000 | loss=+2.623 | step_r=+0.214 | ep_r= +84.89±77.37 | len= 1304 | succ=  75% | eps=  228 (+3) | fps=18
batch= 162 | frames=  331776/1000000 | loss=+0.832 | step_r=+0.023 | ep_r= +74.50±83.32 | len= 1360 | succ=  70% | eps=  230 (+2) | fps=18
batch= 163 | frames=  333824/1000000 | loss=-0.027 | step_r=-0.020 | ep_r= +74.31±83.61 | len= 1360 | succ=  70% | eps=  231 (+1) | fps=18
batch= 164 | frames=  335872/1000000 | loss=+0.050 | step_r=+0.004 | ep_r= +74.31±83.61 | len= 1360 | succ=  70% | eps=  231 (+0) | fps=18
batch= 165 | frames=  337920/1000000 | loss=+0.294 | step_r=+0.101 | ep_r= +74.02±83.61 | len= 1367 | succ=  70% | eps=  234 (+3) | fps=18
batch= 166 | frames=  339968/1000000 | loss=+4.211 | step_r=-0.006 | ep_r= +74.02±83.61 | len= 1367 | succ=  70% | eps=  234 (+0) | fps=18
batch= 167 | frames=  342016/1000000 | loss=+0.232 | step_r=+0.044 | ep_r= +73.62±83.36 | len= 1377 | succ=  70% | eps=  235 (+1) | fps=18
batch= 168 | frames=  344064/1000000 | loss=+0.566 | step_r=+0.071 | ep_r= +82.57±78.76 | len= 1334 | succ=  75% | eps=  236 (+1) | fps=18
batch= 169 | frames=  346112/1000000 | loss=+0.061 | step_r=+0.074 | ep_r= +63.12±87.84 | len= 1436 | succ=  65% | eps=  240 (+4) | fps=18
batch= 170 | frames=  348160/1000000 | loss=+0.298 | step_r=-0.022 | ep_r= +54.08±89.70 | len= 1484 | succ=  60% | eps=  241 (+1) | fps=18
batch= 171 | frames=  350208/1000000 | loss=+0.413 | step_r=+0.078 | ep_r= +62.81±87.61 | len= 1444 | succ=  65% | eps=  242 (+1) | fps=18
batch= 172 | frames=  352256/1000000 | loss=+0.233 | step_r=+0.028 | ep_r= +63.19±87.87 | len= 1428 | succ=  65% | eps=  243 (+1) | fps=18
batch= 173 | frames=  354304/1000000 | loss=+0.808 | step_r=+0.124 | ep_r= +62.84±87.82 | len= 1431 | succ=  65% | eps=  246 (+3) | fps=18
batch= 174 | frames=  356352/1000000 | loss=+0.175 | step_r=+0.050 | ep_r= +62.74±87.75 | len= 1432 | succ=  65% | eps=  247 (+1) | fps=18
