
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch= 438 | frames= 3588096/10000000 | loss=+0.144 (p=-0.005 v=0.140) | step_r=+0.0017 | ep_r=  +6.33± 8.86 | grasp=  0% succ=  0% | grad=2.223 clip=0.12 | kl=0.0090 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.097±0.386 off=0.0579rad logσ=-1.31 V=+0.1 | fps=835
batch= 439 | frames= 3596288/10000000 | loss=+0.106 (p=+0.005 v=0.090) | step_r=+0.0004 | ep_r=  +6.89± 8.32 | grasp=  0% succ=  0% | grad=2.246 clip=0.08 | kl=0.0071 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.118±0.387 off=0.0580rad logσ=-1.31 V=+0.3 | fps=835
batch= 440 | frames= 3604480/10000000 | loss=+0.175 (p=+0.003 v=0.162) | step_r=+0.0012 | ep_r=  +6.96± 8.33 | grasp=  0% succ=  0% | grad=2.503 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.119±0.381 off=0.0571rad logσ=-1.31 V=+0.4 | fps=835
batch= 441 | frames= 3612672/10000000 | loss=+0.052 (p=-0.004 v=0.048) | step_r=-0.0005 | ep_r=  +4.62± 9.15 | grasp=  0% succ=  0% | grad=2.102 clip=0.06 | kl=0.0055 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.037±0.387 off=0.0581rad logσ=-1.31 V=-0.3 | fps=835
batch= 442 | frames= 3620864/10000000 | loss=+0.332 (p=+0.001 v=0.322) | step_r=+0.0074 | ep_r=  +5.59± 8.98 | grasp=  0% succ=  0% | grad=2.739 clip=0.06 | kl=0.0056 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.084±0.395 off=0.0592rad logσ=-1.31 V=+0.6 | fps=835
batch= 443 | frames= 3629056/10000000 | loss=+0.148 (p=-0.014 v=0.152) | step_r=+0.0020 | ep_r=  +6.28± 8.61 | grasp=  0% succ=  0% | grad=2.563 clip=0.06 | kl=0.0055 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.135±0.383 off=0.0575rad logσ=-1.31 V=+0.2 | fps=835
batch= 444 | frames= 3637248/10000000 | loss=+0.242 (p=+0.004 v=0.227) | step_r=+0.0050 | ep_r=  +6.47± 8.75 | grasp=  0% succ=  0% | grad=2.524 clip=0.07 | kl=0.0046 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.151±0.390 off=0.0584rad logσ=-1.31 V=+0.5 | fps=835
batch= 445 | frames= 3645440/10000000 | loss=+0.197 (p=+0.000 v=0.186) | step_r=+0.0023 | ep_r=  +6.56± 8.79 | grasp=  0% succ=  0% | grad=2.483 clip=0.05 | kl=0.0043 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.112±0.392 off=0.0588rad logσ=-1.31 V=+0.3 | fps=835
batch= 446 | frames= 3653632/10000000 | loss=+0.228 (p=-0.001 v=0.221) | step_r=+0.0052 | ep_r=  +8.59± 7.99 | grasp=  0% succ=  0% | grad=2.459 clip=0.09 | kl=0.0053 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.090±0.388 off=0.0582rad logσ=-1.31 V=+0.3 | fps=835
batch= 447 | frames= 3661824/10000000 | loss=+0.174 (p=+0.004 v=0.161) | step_r=+0.0030 | ep_r=  +9.19± 7.36 | grasp=  0% succ=  0% | grad=2.512 clip=0.08 | kl=0.0075 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.081±0.397 off=0.0595rad logσ=-1.31 V=+0.4 | fps=835
batch= 448 | frames= 3670016/10000000 | loss=+0.262 (p=+0.003 v=0.249) | step_r=+0.0055 | ep_r=  +8.72± 7.58 | grasp=  0% succ=  0% | grad=2.689 clip=0.09 | kl=0.0068 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.095±0.406 off=0.0609rad logσ=-1.31 V=+0.8 | fps=835
batch= 449 | frames= 3678208/10000000 | loss=+0.065 (p=-0.007 v=0.065) | step_r=-0.0019 | ep_r=  +7.45± 8.17 | grasp=  0% succ=  0% | grad=2.127 clip=0.08 | kl=0.0071 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.043±0.390 off=0.0584rad logσ=-1.31 V=-0.0 | fps=835
batch= 450 | frames= 3686400/10000000 | loss=+0.345 (p=+0.002 v=0.334) | step_r=+0.0081 | ep_r=  +9.61± 6.57 | grasp=  0% succ=  0% | grad=2.714 clip=0.07 | kl=0.0069 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.040±0.393 off=0.0589rad logσ=-1.31 V=+0.7 | fps=835
batch= 451 | frames= 3694592/10000000 | loss=+0.128 (p=-0.001 v=0.120) | step_r=+0.0040 | ep_r=  +9.53± 6.51 | grasp=  0% succ=  0% | grad=2.510 clip=0.06 | kl=0.0051 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.084±0.389 off=0.0584rad logσ=-1.31 V=+0.4 | fps=835
batch= 452 | frames= 3702784/10000000 | loss=+0.285 (p=-0.004 v=0.279) | step_r=+0.0068 | ep_r=  +9.10± 6.28 | grasp=  0% succ=  0% | grad=2.612 clip=0.07 | kl=0.0063 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.112±0.388 off=0.0582rad logσ=-1.31 V=+0.7 | fps=835
batch= 453 | frames= 3710976/10000000 | loss=+0.144 (p=-0.003 v=0.139) | step_r=+0.0016 | ep_r= +10.07± 4.76 | grasp=  0% succ=  0% | grad=2.532 clip=0.07 | kl=0.0069 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.092±0.391 off=0.0586rad logσ=-1.31 V=+0.3 | fps=835
batch= 454 | frames= 3719168/10000000 | loss=+0.249 (p=-0.002 v=0.241) | step_r=+0.0059 | ep_r= +10.48± 4.79 | grasp=  0% succ=  0% | grad=2.610 clip=0.08 | kl=0.0062 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.129±0.396 off=0.0595rad logσ=-1.31 V=+0.4 | fps=835
batch= 455 | frames= 3727360/10000000 | loss=+0.188 (p=-0.002 v=0.180) | step_r=+0.0034 | ep_r= +10.35± 4.80 | grasp=  0% succ=  0% | grad=2.422 clip=0.08 | kl=0.0058 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.139±0.390 off=0.0585rad logσ=-1.31 V=+0.3 | fps=835
batch= 456 | frames= 3735552/10000000 | loss=+0.085 (p=-0.010 v=0.087) | step_r=+0.0001 | ep_r=  +9.56± 6.09 | grasp=  0% succ=  0% | grad=2.417 clip=0.10 | kl=0.0087 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.064±0.389 off=0.0584rad logσ=-1.31 V=+0.0 | fps=835
batch= 457 | frames= 3743744/10000000 | loss=+0.387 (p=-0.006 v=0.383) | step_r=+0.0101 | ep_r=  +9.32± 7.17 | grasp=  0% succ=  0% | grad=2.836 clip=0.08 | kl=0.0080 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.066±0.405 off=0.0608rad logσ=-1.31 V=+1.1 | fps=835
batch= 458 | frames= 3751936/10000000 | loss=+0.099 (p=+0.005 v=0.085) | step_r=-0.0003 | ep_r=  +9.35± 7.23 | grasp=  0% succ=  0% | grad=2.391 clip=0.06 | kl=0.0054 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.056±0.393 off=0.0590rad logσ=-1.31 V=+0.2 | fps=835
batch= 459 | frames= 3760128/10000000 | loss=+0.181 (p=-0.006 v=0.178) | step_r=+0.0055 | ep_r=  +9.66± 7.32 | grasp=  0% succ=  0% | grad=2.399 clip=0.07 | kl=0.0061 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.073±0.404 off=0.0606rad logσ=-1.30 V=+0.6 | fps=835
batch= 460 | frames= 3768320/10000000 | loss=+0.273 (p=-0.008 v=0.271) | step_r=+0.0042 | ep_r=  +9.50± 7.26 | grasp=  0% succ=  0% | grad=2.909 clip=0.08 | kl=0.0049 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.094±0.409 off=0.0613rad logσ=-1.30 V=+0.9 | fps=835
batch= 461 | frames= 3776512/10000000 | loss=+0.281 (p=-0.002 v=0.275) | step_r=+0.0040 | ep_r=  +8.71± 7.40 | grasp=  0% succ=  0% | grad=2.861 clip=0.04 | kl=0.0035 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.074±0.385 off=0.0577rad logσ=-1.30 V=+0.6 | fps=835
batch= 462 | frames= 3784704/10000000 | loss=+0.171 (p=-0.007 v=0.170) | step_r=+0.0035 | ep_r= +10.14± 5.81 | grasp=  0% succ=  0% | grad=2.558 clip=0.09 | kl=0.0080 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.097±0.384 off=0.0576rad logσ=-1.30 V=+0.7 | fps=835
batch= 463 | frames= 3792896/10000000 | loss=+0.179 (p=-0.005 v=0.177) | step_r=+0.0030 | ep_r= +10.43± 4.48 | grasp=  0% succ=  0% | grad=2.682 clip=0.07 | kl=0.0056 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.117±0.379 off=0.0568rad logσ=-1.30 V=+0.2 | fps=835
batch= 464 | frames= 3801088/10000000 | loss=+0.132 (p=-0.012 v=0.135) | step_r=+0.0031 | ep_r=  +8.88± 6.84 | grasp=  0% succ=  0% | grad=2.548 clip=0.08 | kl=0.0060 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.131±0.382 off=0.0572rad logσ=-1.30 V=+0.5 | fps=835
batch= 465 | frames= 3809280/10000000 | loss=+0.149 (p=-0.007 v=0.147) | step_r=+0.0016 | ep_r=  +8.74± 6.76 | grasp=  0% succ=  0% | grad=2.563 clip=0.07 | kl=0.0022 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.125±0.383 off=0.0575rad logσ=-1.30 V=+0.4 | fps=835
batch= 466 | frames= 3817472/10000000 | loss=+0.174 (p=-0.010 v=0.176) | step_r=+0.0028 | ep_r=  +6.86± 7.12 | grasp=  0% succ=  0% | grad=2.607 clip=0.06 | kl=0.0023 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.117±0.378 off=0.0568rad logσ=-1.30 V=+0.8 | fps=835
batch= 467 | frames= 3825664/10000000 | loss=+0.103 (p=-0.005 v=0.100) | step_r=+0.0010 | ep_r=  +6.67± 8.32 | grasp=  0% succ=  0% | grad=2.187 clip=0.06 | kl=0.0064 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.067±0.382 off=0.0573rad logσ=-1.30 V=+0.2 | fps=835
batch= 468 | frames= 3833856/10000000 | loss=+0.233 (p=-0.012 v=0.237) | step_r=+0.0042 | ep_r=  +7.07± 8.19 | grasp=  0% succ=  0% | grad=2.682 clip=0.07 | kl=0.0017 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.064±0.390 off=0.0585rad logσ=-1.30 V=+1.4 | fps=835
batch= 469 | frames= 3842048/10000000 | loss=+0.157 (p=-0.014 v=0.164) | step_r=+0.0019 | ep_r=  +6.76± 8.77 | grasp=  0% succ=  0% | grad=2.450 clip=0.08 | kl=0.0067 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.066±0.384 off=0.0576rad logσ=-1.30 V=+0.4 | fps=835
batch= 470 | frames= 3850240/10000000 | loss=+0.186 (p=+0.003 v=0.176) | step_r=+0.0026 | ep_r=  +6.61± 8.70 | grasp=  0% succ=  0% | grad=2.549 clip=0.05 | kl=0.0055 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.084±0.379 off=0.0568rad logσ=-1.30 V=+0.6 | fps=835
batch= 471 | frames= 3858432/10000000 | loss=+0.123 (p=-0.004 v=0.119) | step_r=+0.0021 | ep_r=  +6.93± 9.25 | grasp=  0% succ=  0% | grad=2.289 clip=0.09 | kl=0.0068 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.094±0.380 off=0.0570rad logσ=-1.30 V=+0.5 | fps=835
batch= 472 | frames= 3866624/10000000 | loss=+0.085 (p=-0.003 v=0.081) | step_r=+0.0004 | ep_r=  +6.81± 9.18 | grasp=  0% succ=  0% | grad=2.302 clip=0.08 | kl=0.0064 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.109±0.378 off=0.0567rad logσ=-1.30 V=+0.3 | fps=835
batch= 473 | frames= 3874816/10000000 | loss=+0.192 (p=+0.005 v=0.180) | step_r=+0.0035 | ep_r=  +6.95± 9.26 | grasp=  0% succ=  0% | grad=2.458 clip=0.05 | kl=0.0057 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.115±0.376 off=0.0564rad logσ=-1.30 V=+0.6 | fps=835
batch= 474 | frames= 3883008/10000000 | loss=+0.102 (p=-0.002 v=0.097) | step_r=-0.0003 | ep_r=  +5.22± 9.37 | grasp=  0% succ=  0% | grad=2.357 clip=0.06 | kl=0.0053 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.092±0.381 off=0.0571rad logσ=-1.30 V=+0.1 | fps=835
batch= 475 | frames= 3891200/10000000 | loss=+0.135 (p=-0.011 v=0.139) | step_r=+0.0028 | ep_r=  +4.26± 9.46 | grasp=  0% succ=  0% | grad=2.263 clip=0.05 | kl=0.0057 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.076±0.382 off=0.0574rad logσ=-1.30 V=+0.5 | fps=835
batch= 476 | frames= 3899392/10000000 | loss=+0.145 (p=-0.008 v=0.145) | step_r=-0.0001 | ep_r=  +4.25± 9.46 | grasp=  0% succ=  0% | grad=2.639 clip=0.06 | kl=0.0042 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.059±0.387 off=0.0580rad logσ=-1.30 V=+0.4 | fps=835
batch= 477 | frames= 3907584/10000000 | loss=+0.221 (p=-0.005 v=0.219) | step_r=+0.0035 | ep_r=  +4.43± 8.90 | grasp=  0% succ=  0% | grad=2.618 clip=0.06 | kl=0.0037 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.044±0.392 off=0.0588rad logσ=-1.30 V=+0.6 | fps=835
batch= 478 | frames= 3915776/10000000 | loss=+0.126 (p=+0.001 v=0.118) | step_r=+0.0032 | ep_r=  +5.38± 8.69 | grasp=  0% succ=  0% | grad=2.296 clip=0.07 | kl=0.0066 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.038±0.391 off=0.0587rad logσ=-1.30 V=+0.4 | fps=835
batch= 479 | frames= 3923968/10000000 | loss=+0.288 (p=-0.009 v=0.289) | step_r=+0.0069 | ep_r=  +6.77± 8.60 | grasp=  0% succ=  0% | grad=2.712 clip=0.07 | kl=0.0060 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.093±0.388 off=0.0582rad logσ=-1.30 V=+1.1 | fps=835
batch= 480 | frames= 3932160/10000000 | loss=+0.055 (p=+0.000 v=0.047) | step_r=-0.0012 | ep_r=  +6.66± 8.54 | grasp=  0% succ=  0% | grad=2.367 clip=0.06 | kl=0.0034 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.089±0.388 off=0.0582rad logσ=-1.30 V=+0.3 | fps=835
batch= 481 | frames= 3940352/10000000 | loss=+0.072 (p=-0.010 v=0.074) | step_r=+0.0006 | ep_r=  +6.66± 8.53 | grasp=  0% succ=  0% | grad=2.330 clip=0.09 | kl=0.0054 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.124±0.376 off=0.0565rad logσ=-1.30 V=+0.3 | fps=835
batch= 482 | frames= 3948544/10000000 | loss=+0.094 (p=+0.001 v=0.084) | step_r=-0.0008 | ep_r=  +6.08± 8.95 | grasp=  0% succ=  0% | grad=2.244 clip=0.07 | kl=0.0063 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.132±0.379 off=0.0569rad logσ=-1.30 V=+0.1 | fps=835
batch= 483 | frames= 3956736/10000000 | loss=+0.126 (p=-0.007 v=0.126) | step_r=-0.0004 | ep_r=  +3.35± 8.94 | grasp=  0% succ=  0% | grad=2.557 clip=0.08 | kl=0.0074 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.061±0.384 off=0.0576rad logσ=-1.30 V=-0.1 | fps=835
batch= 484 | frames= 3964928/10000000 | loss=+0.101 (p=-0.000 v=0.095) | step_r=+0.0021 | ep_r=  +3.46± 9.07 | grasp=  0% succ=  0% | grad=2.373 clip=0.05 | kl=0.0056 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.051±0.381 off=0.0571rad logσ=-1.30 V=+0.5 | fps=835
batch= 485 | frames= 3973120/10000000 | loss=+0.205 (p=+0.002 v=0.197) | step_r=+0.0029 | ep_r=  +5.20± 8.92 | grasp=  0% succ=  0% | grad=2.742 clip=0.07 | kl=0.0063 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.053±0.386 off=0.0579rad logσ=-1.30 V=+0.8 | fps=835
batch= 486 | frames= 3981312/10000000 | loss=+0.138 (p=+0.001 v=0.129) | step_r=+0.0007 | ep_r=  +3.08± 9.06 | grasp=  0% succ=  0% | grad=2.407 clip=0.07 | kl=0.0052 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.059±0.394 off=0.0591rad logσ=-1.30 V=+0.2 | fps=835
batch= 487 | frames= 3989504/10000000 | loss=+0.079 (p=-0.011 v=0.081) | step_r=-0.0000 | ep_r=  +1.69± 8.74 | grasp=  0% succ=  0% | grad=2.250 clip=0.08 | kl=0.0078 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.083±0.396 off=0.0594rad logσ=-1.30 V=+0.2 | fps=835
batch= 488 | frames= 3997696/10000000 | loss=+0.133 (p=-0.006 v=0.128) | step_r=+0.0010 | ep_r=  +1.59± 8.72 | grasp=  0% succ=  0% | grad=2.653 clip=0.06 | kl=0.0059 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.111±0.401 off=0.0602rad logσ=-1.30 V=+0.3 | fps=835
batch= 489 | frames= 4005888/10000000 | loss=+0.228 (p=-0.010 v=0.227) | step_r=+0.0042 | ep_r=  +3.86± 8.41 | grasp=  0% succ=  0% | grad=2.808 clip=0.09 | kl=0.0064 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.128±0.401 off=0.0602rad logσ=-1.30 V=+0.2 | fps=835
batch= 490 | frames= 4014080/10000000 | loss=+0.114 (p=-0.002 v=0.107) | step_r=+0.0019 | ep_r=  +3.92± 8.35 | grasp=  0% succ=  0% | grad=2.414 clip=0.07 | kl=0.0040 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.085±0.396 off=0.0595rad logσ=-1.30 V=+0.0 | fps=835
batch= 491 | frames= 4022272/10000000 | loss=+0.251 (p=-0.004 v=0.245) | step_r=+0.0062 | ep_r=  +6.12± 8.29 | grasp=  0% succ=  0% | grad=2.669 clip=0.06 | kl=0.0073 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.092±0.403 off=0.0605rad logσ=-1.30 V=+0.6 | fps=835
batch= 492 | frames= 4030464/10000000 | loss=+0.088 (p=-0.002 v=0.081) | step_r=-0.0005 | ep_r=  +6.00± 8.34 | grasp=  0% succ=  0% | grad=2.296 clip=0.08 | kl=0.0058 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.091±0.395 off=0.0593rad logσ=-1.30 V=-0.0 | fps=835
batch= 493 | frames= 4038656/10000000 | loss=+0.262 (p=-0.002 v=0.253) | step_r=+0.0055 | ep_r=  +7.02± 7.87 | grasp=  0% succ=  0% | grad=2.715 clip=0.08 | kl=0.0073 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.098±0.405 off=0.0608rad logσ=-1.30 V=+0.3 | fps=835
batch= 494 | frames= 4046848/10000000 | loss=+0.138 (p=+0.007 v=0.123) | step_r=+0.0034 | ep_r=  +8.83± 6.68 | grasp=  0% succ=  0% | grad=2.366 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.089±0.395 off=0.0593rad logσ=-1.30 V=+0.2 | fps=835
batch= 495 | frames= 4055040/10000000 | loss=+0.197 (p=-0.007 v=0.195) | step_r=+0.0048 | ep_r=  +9.08± 7.77 | grasp=  0% succ=  0% | grad=2.595 clip=0.08 | kl=0.0053 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.075±0.390 off=0.0586rad logσ=-1.30 V=+0.3 | fps=835
batch= 496 | frames= 4063232/10000000 | loss=+0.212 (p=+0.001 v=0.204) | step_r=+0.0047 | ep_r=  +8.94± 7.68 | grasp=  0% succ=  0% | grad=2.751 clip=0.04 | kl=0.0059 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.073±0.391 off=0.0586rad logσ=-1.30 V=+0.2 | fps=835
batch= 497 | frames= 4071424/10000000 | loss=+0.209 (p=-0.001 v=0.199) | step_r=+0.0050 | ep_r=  +9.54± 7.57 | grasp=  0% succ=  0% | grad=2.646 clip=0.09 | kl=0.0078 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.108±0.410 off=0.0615rad logσ=-1.30 V=+0.5 | fps=835
batch= 498 | frames= 4079616/10000000 | loss=+0.086 (p=-0.006 v=0.081) | step_r=-0.0007 | ep_r=  +8.48± 8.24 | grasp=  0% succ=  0% | grad=2.481 clip=0.06 | kl=0.0046 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.126±0.400 off=0.0600rad logσ=-1.30 V=+0.1 | fps=835
batch= 499 | frames= 4087808/10000000 | loss=+0.199 (p=-0.011 v=0.200) | step_r=+0.0029 | ep_r=  +7.79± 8.66 | grasp=  0% succ=  0% | grad=2.759 clip=0.07 | kl=0.0056 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.121±0.397 off=0.0595rad logσ=-1.30 V=+0.3 | fps=835
batch= 500 | frames= 4096000/10000000 | loss=+0.022 (p=-0.008 v=0.020) | step_r=-0.0018 | ep_r=  +7.79± 8.66 | grasp=  0% succ=  0% | grad=2.439 clip=0.07 | kl=0.0068 ep=4/4 | lr=3.0e-05 ent_c=0.011 | act=+0.086±0.403 off=0.0604rad logσ=-1.29 V=+0.0 | fps=835
batch= 501 | frames= 4104192/10000000 | loss=+0.316 (p=+0.000 v=0.305) | step_r=+0.0075 | ep_r=  +8.37± 7.98 | grasp=  0% succ=  0% | grad=2.831 clip=0.09 | kl=0.0081 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.117±0.400 off=0.0600rad logσ=-1.29 V=+0.7 | fps=835
batch= 502 | frames= 4112384/10000000 | loss=+0.049 (p=-0.003 v=0.043) | step_r=-0.0009 | ep_r=  +6.28± 9.04 | grasp=  0% succ=  0% | grad=2.495 clip=0.09 | kl=0.0074 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.101±0.394 off=0.0591rad logσ=-1.29 V=+0.3 | fps=836
batch= 503 | frames= 4120576/10000000 | loss=+0.236 (p=+0.000 v=0.228) | step_r=+0.0042 | ep_r=  +5.46± 9.40 | grasp=  0% succ=  0% | grad=2.435 clip=0.06 | kl=0.0035 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.087±0.395 off=0.0593rad logσ=-1.29 V=+0.6 | fps=836
batch= 504 | frames= 4128768/10000000 | loss=+0.135 (p=-0.001 v=0.126) | step_r=+0.0021 | ep_r=  +5.60± 9.45 | grasp=  0% succ=  0% | grad=2.465 clip=0.07 | kl=0.0044 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.105±0.398 off=0.0597rad logσ=-1.29 V=+0.5 | fps=836
batch= 505 | frames= 4136960/10000000 | loss=+0.095 (p=+0.003 v=0.082) | step_r=+0.0021 | ep_r=  +7.21± 8.64 | grasp=  0% succ=  0% | grad=2.601 clip=0.06 | kl=0.0060 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.120±0.391 off=0.0586rad logσ=-1.29 V=+0.2 | fps=836
batch= 506 | frames= 4145152/10000000 | loss=+0.200 (p=-0.005 v=0.195) | step_r=+0.0025 | ep_r=  +6.67± 9.28 | grasp=  0% succ=  0% | grad=2.593 clip=0.09 | kl=0.0076 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.132±0.399 off=0.0599rad logσ=-1.29 V=+0.3 | fps=836
batch= 507 | frames= 4153344/10000000 | loss=+0.193 (p=+0.003 v=0.181) | step_r=+0.0023 | ep_r=  +5.73± 8.74 | grasp=  0% succ=  0% | grad=2.430 clip=0.05 | kl=0.0048 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.113±0.390 off=0.0585rad logσ=-1.29 V=-0.1 | fps=836
batch= 508 | frames= 4161536/10000000 | loss=+0.139 (p=-0.005 v=0.134) | step_r=+0.0025 | ep_r=  +6.89± 8.14 | grasp=  0% succ=  0% | grad=2.668 clip=0.05 | kl=0.0054 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.071±0.401 off=0.0601rad logσ=-1.29 V=+0.5 | fps=836
batch= 509 | frames= 4169728/10000000 | loss=+0.130 (p=-0.002 v=0.123) | step_r=+0.0004 | ep_r=  +6.89± 8.14 | grasp=  0% succ=  0% | grad=2.611 clip=0.08 | kl=0.0055 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.056±0.410 off=0.0614rad logσ=-1.29 V=+0.6 | fps=836
batch= 510 | frames= 4177920/10000000 | loss=+0.174 (p=-0.005 v=0.169) | step_r=+0.0015 | ep_r=  +5.75± 8.56 | grasp=  0% succ=  0% | grad=2.858 clip=0.06 | kl=0.0055 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.049±0.417 off=0.0625rad logσ=-1.29 V=+0.7 | fps=836
batch= 511 | frames= 4186112/10000000 | loss=+0.029 (p=-0.002 v=0.022) | step_r=-0.0025 | ep_r=  +3.61± 8.85 | grasp=  0% succ=  0% | grad=2.703 clip=0.06 | kl=0.0053 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.032±0.410 off=0.0615rad logσ=-1.29 V=+0.4 | fps=836
batch= 512 | frames= 4194304/10000000 | loss=+0.099 (p=-0.011 v=0.101) | step_r=+0.0009 | ep_r=  +3.13± 8.74 | grasp=  0% succ=  0% | grad=2.803 clip=0.07 | kl=0.0054 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.048±0.418 off=0.0626rad logσ=-1.29 V=+0.4 | fps=836
batch= 513 | frames= 4202496/10000000 | loss=+0.131 (p=+0.008 v=0.114) | step_r=+0.0004 | ep_r=  +3.01± 8.70 | grasp=  0% succ=  0% | grad=2.558 clip=0.05 | kl=0.0036 ep=4/4 | lr=2.9e-05 ent_c=0.011 | act=+0.071±0.408 off=0.0611rad logσ=-1.29 V=+0.4 | fps=836
